segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
MAIN_00,,,MAIN,326,-46.1654,-23.5284,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,327,-45.4718,-23.9188,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,328,-44.6333,-24.3051,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,329,-43.8634,-24.6161,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,330,-43.0418,-24.9697,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,331,-42.2772,-25.2962,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,332,-41.5323,-25.6477,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,333,-40.7792,-25.9411,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,334,-40.1047,-26.2248,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,335,-39.1853,-26.5885,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,336,-38.4136,-26.9032,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,337,-37.7322,-27.1972,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,338,-36.9661,-27.4889,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,339,-36.2470,-27.7415,NORMAL,UNASSIGNED
T_1,T,1,MULTI_PHASE,0,-35.4935,-28.0650,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,1,-35.3595,-28.1312,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,2,-35.2242,-28.1946,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,3,-35.0877,-28.2553,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,4,-34.9502,-28.3138,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,5,-34.8118,-28.3701,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,6,-34.6727,-28.4247,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,7,-34.5330,-28.4777,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,8,-34.3928,-28.5293,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,9,-34.2522,-28.5798,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,10,-34.1112,-28.6295,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,11,-33.9701,-28.6786,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,12,-33.8288,-28.7273,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,13,-33.6875,-28.7758,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,14,-33.5462,-28.8244,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,15,-33.4050,-28.8733,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,16,-33.2640,-28.9227,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,17,-33.1232,-28.9728,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,18,-32.9828,-29.0239,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,19,-32.8428,-29.0761,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,20,-32.7034,-29.1298,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,21,-32.5645,-29.1850,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,22,-32.4264,-29.2421,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,23,-32.2892,-29.3012,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,24,-32.1530,-29.3625,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,25,-32.0179,-29.4264,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,26,-31.8840,-29.4929,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,27,-31.7517,-29.5622,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,28,-31.6210,-29.6346,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,29,-31.4922,-29.7103,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,30,-31.3656,-29.7898,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,31,-31.2418,-29.8734,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,32,-31.1213,-29.9618,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,33,-31.0049,-30.0554,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,34,-30.8934,-30.1548,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,35,-30.7878,-30.2605,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,36,-30.6894,-30.3729,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,37,-30.5995,-30.4923,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,38,-30.5198,-30.6186,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,39,-30.4519,-30.7516,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,40,-30.3966,-30.8904,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,41,-30.3531,-31.0333,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,42,-30.3193,-31.1788,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,43,-30.2933,-31.3259,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,44,-30.2732,-31.4740,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,45,-30.2574,-31.6226,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,46,-30.2442,-31.7714,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,47,-30.2323,-31.9204,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,48,-30.2204,-32.0693,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,49,-30.2069,-32.2181,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,50,-30.1908,-32.3667,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,51,-30.1705,-32.5147,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,52,-30.1463,-32.6622,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,53,-30.1188,-32.8090,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,54,-30.0886,-32.9554,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,55,-30.0567,-33.1013,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,56,-30.0237,-33.2471,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,57,-29.9905,-33.3927,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,58,-29.9578,-33.5386,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,59,-29.9265,-33.6847,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,60,-29.8976,-33.8313,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,61,-29.8720,-33.9785,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,62,-29.8507,-34.1264,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,63,-29.8348,-34.2749,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,64,-29.8254,-34.4240,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,65,-29.8237,-34.5734,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,66,-29.8306,-34.7227,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,67,-29.8456,-34.8713,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,68,-29.8678,-35.0191,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,69,-29.8962,-35.1658,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,70,-29.9300,-35.3113,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,71,-29.9683,-35.4557,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,72,-30.0103,-35.5991,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,73,-30.0552,-35.7416,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,74,-30.1023,-35.8834,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,75,-30.1509,-36.0247,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,76,-30.2006,-36.1656,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,77,-30.2514,-36.3062,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,78,-30.3030,-36.4464,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,79,-30.3555,-36.5863,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,80,-30.4088,-36.7259,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,81,-30.4628,-36.8652,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,82,-30.5174,-37.0043,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,83,-30.5726,-37.1431,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,84,-30.6284,-37.2818,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,85,-30.6846,-37.4202,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,86,-30.7411,-37.5585,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,87,-30.7980,-37.6967,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,88,-30.8552,-37.8347,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,89,-30.9126,-37.9727,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,90,-30.9702,-38.1106,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,91,-31.0278,-38.2485,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,92,-31.0855,-38.3863,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,93,-31.1431,-38.5242,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,94,-31.2007,-38.6620,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,95,-31.2582,-38.8000,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,96,-31.3154,-38.9380,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,97,-31.3724,-39.0761,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,98,-31.4293,-39.2143,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,99,-31.4859,-39.3526,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,100,-31.5424,-39.4909,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,101,-31.5987,-39.6293,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,102,-31.6548,-39.7678,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,103,-31.7107,-39.9064,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,104,-31.7665,-40.0450,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,105,-31.8221,-40.1837,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,106,-31.8776,-40.3224,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,107,-31.9329,-40.4612,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,108,-31.9881,-40.6001,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,109,-32.0431,-40.7390,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,110,-32.0981,-40.8780,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,111,-32.1528,-41.0170,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,112,-32.2075,-41.1560,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,113,-32.2621,-41.2951,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,114,-32.3165,-41.4343,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,115,-32.3709,-41.5735,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,116,-32.4252,-41.7127,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,117,-32.4793,-41.8520,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,118,-32.5334,-41.9912,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,119,-32.5874,-42.1306,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,120,-32.6414,-42.2699,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,121,-32.6953,-42.4093,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,122,-32.7491,-42.5487,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,123,-32.8029,-42.6881,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,124,-32.8566,-42.8275,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,125,-32.9103,-42.9669,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,126,-32.9639,-43.1064,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,127,-33.0176,-43.2459,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,128,-33.0712,-43.3853,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,129,-33.1248,-43.5248,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,130,-33.1784,-43.6643,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,131,-33.2319,-43.8038,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,132,-33.2855,-43.9433,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,133,-33.3391,-44.0828,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,134,-33.3927,-44.2222,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,135,-33.4464,-44.3617,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,136,-33.5000,-44.5011,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,137,-33.5537,-44.6406,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,138,-33.6075,-44.7800,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,139,-33.6612,-44.9194,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,140,-33.7151,-45.0588,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,141,-33.7690,-45.1982,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,142,-33.8229,-45.3375,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,143,-33.8769,-45.4768,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,144,-33.9310,-45.6161,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,145,-33.9852,-45.7554,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,146,-34.0395,-45.8946,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,147,-34.0939,-46.0338,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,148,-34.1483,-46.1729,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,149,-34.2029,-46.3120,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,150,-34.2576,-46.4511,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,151,-34.3124,-46.5901,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,152,-34.3674,-46.7290,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,153,-34.4224,-46.8679,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,154,-34.4776,-47.0068,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,155,-34.5330,-47.1456,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,156,-34.5885,-47.2843,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,157,-34.6441,-47.4230,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,158,-34.6999,-47.5616,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,159,-34.7559,-47.7001,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,160,-34.8121,-47.8386,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,161,-34.8684,-47.9770,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,162,-34.9249,-48.1153,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,163,-34.9816,-48.2536,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,164,-35.0385,-48.3917,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,165,-35.0956,-48.5298,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,166,-35.1530,-48.6678,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,167,-35.2105,-48.8057,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,168,-35.2682,-48.9435,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,169,-35.3262,-49.0812,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,170,-35.3844,-49.2188,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,171,-35.4429,-49.3564,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,172,-35.5016,-49.4938,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,173,-35.5605,-49.6311,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,174,-35.6197,-49.7683,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,175,-35.6791,-49.9054,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,176,-35.7388,-50.0423,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,177,-35.7988,-50.1792,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,178,-35.8591,-50.3159,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,179,-35.9196,-50.4525,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,180,-35.9805,-50.5890,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,181,-36.0416,-50.7254,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,182,-36.1030,-50.8616,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,183,-36.1647,-50.9977,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,184,-36.2268,-51.1336,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,185,-36.2891,-51.2694,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,186,-36.3518,-51.4050,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,187,-36.4148,-51.5405,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,188,-36.4781,-51.6759,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,189,-36.3772,-51.5677,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,190,-36.2816,-51.4548,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,191,-36.1907,-51.3381,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,192,-36.1039,-51.2183,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,193,-36.0205,-51.0961,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,194,-35.9397,-50.9722,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,195,-35.8608,-50.8471,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,196,-35.7830,-50.7212,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,197,-35.7055,-50.5952,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,198,-35.6277,-50.4694,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,199,-35.5488,-50.3442,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,200,-35.4682,-50.2202,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,201,-35.3852,-50.0977,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,202,-35.3000,-49.9768,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,203,-35.2130,-49.8571,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,204,-35.1244,-49.7387,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,205,-35.0344,-49.6213,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,206,-34.9434,-49.5046,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,207,-34.8516,-49.3886,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,208,-34.7592,-49.2731,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,209,-34.6666,-49.1577,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,210,-34.5739,-49.0424,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,211,-34.4814,-48.9269,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,212,-34.3893,-48.8111,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,213,-34.2958,-48.6965,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,214,-34.1982,-48.5854,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,215,-34.0938,-48.4806,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,216,-33.9809,-48.3851,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,217,-33.8601,-48.2997,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,218,-33.7329,-48.2242,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,219,-33.6004,-48.1585,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,220,-33.4635,-48.1025,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,221,-33.3232,-48.0556,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,222,-33.1805,-48.0167,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,223,-33.0362,-47.9845,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,224,-32.8907,-47.9576,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,225,-32.7445,-47.9347,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,226,-32.5980,-47.9145,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,227,-32.4512,-47.8957,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,228,-32.3045,-47.8772,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,229,-32.1578,-47.8577,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,230,-32.0114,-47.8363,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,231,-31.8653,-47.8129,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,232,-31.7193,-47.7891,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,233,-31.5732,-47.7664,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,234,-31.4266,-47.7462,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,235,-31.2795,-47.7304,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,236,-31.1319,-47.7207,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,237,-30.9840,-47.7194,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,238,-30.8364,-47.7287,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,239,-30.6899,-47.7492,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,240,-30.5452,-47.7799,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,241,-30.4028,-47.8197,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,242,-30.2627,-47.8672,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,243,-30.1248,-47.9209,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,244,-29.9891,-47.9797,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,245,-29.8550,-48.0423,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,246,-29.7224,-48.1078,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,247,-29.5909,-48.1756,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,248,-29.4603,-48.2451,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,249,-29.3304,-48.3159,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,250,-29.2009,-48.3874,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,251,-29.0715,-48.4591,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,252,-28.9420,-48.5307,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,253,-28.8122,-48.6015,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,254,-28.6817,-48.6712,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,255,-28.5502,-48.7391,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,256,-28.4176,-48.8047,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,257,-28.2836,-48.8673,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,258,-28.1479,-48.9262,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,259,-28.2709,-48.8415,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,260,-28.3948,-48.7581,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,261,-28.5194,-48.6757,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,262,-28.6445,-48.5941,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,263,-28.7699,-48.5130,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,264,-28.8955,-48.4322,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,265,-29.0212,-48.3515,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,266,-29.1468,-48.2708,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,267,-29.2723,-48.1897,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,268,-29.3974,-48.1082,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,269,-29.5222,-48.0260,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,270,-29.6463,-47.9430,PERP_PARK,UNASSIGNED
T_1,T,1,MULTI_PHASE,271,-29.7698,-47.8590,PERP_PARK,UNASSIGNED
